지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2009-06-12,19.4,14.5,523,24.4,1534,.97,.5,22,1,2352,1,9.3,270,1709,5.5,290,1,2.7,2364,290
108,서울,2009-06-13,20.2,15.9,544,24.6,1539,,,,,,,8.7,340,1810,4.9,290,1712,2.5,2121,290
108,서울,2009-06-14,20.4,18.4,600,23.5,1544,,,,,,,6.1,230,1621,4.4,230,1629,1.6,1390,290
108,서울,2009-06-15,21.6,17.7,541,26.3,1439,,,,,,,7.7,250,1536,4.4,290,1923,2,1701,290
108,서울,2009-06-16,21.8,17.5,538,26.6,1611,,,,,,,7.8,230,1221,4.8,250,1223,2.1,1840,320
108,서울,2009-06-17,21.1,19.6,532,23.1,1322,.08,0,,0,,0,5.1,70,1216,3.2,70,1146,1.6,1396,70
108,서울,2009-06-18,25.1,18.2,541,31.5,1638,,,,,,,5.8,250,1855,3.9,290,1816,1.5,1300,70
108,서울,2009-06-19,25.1,22.1,529,28.5,1516,,,,,,,7.6,270,1431,5,250,1436,2.4,2055,290
108,서울,2009-06-20,22.7,22,823,24.7,0,18.97,4,1334,15,1301,48.5,7.3,230,538,4.6,230,542,1.8,1561,110
108,서울,2009-06-21,25.1,21.9,331,30.2,1439,2.57,.2,243,.3,225,.5,6.3,290,1627,4,290,2045,1.8,1541,290
108,서울,2009-06-22,23,20.6,2342,26.5,1436,,,,,,,8.5,320,1649,5,290,1920,2.8,2457,290
108,서울,2009-06-23,23.4,19.1,535,27.9,1518,,,,,,,9.4,250,1519,6.2,250,1559,3.2,2793,270
108,서울,2009-06-24,24.5,19.7,511,30,1427,,,,,,,11.8,230,1541,7.2,230,1542,3.2,2796,250
108,서울,2009-06-25,24.8,20.7,549,29.8,1639,,,,,,,9,250,1309,6,230,1317,3.2,2745,270
108,서울,2009-06-26,24.4,20.9,303,29.4,1554,,,,,,,8.2,290,1911,5.5,290,1938,2.4,2089,250
108,서울,2009-06-27,26.1,20.8,518,32.4,1520,,,,,,,8.3,290,1635,5.7,290,1606,2.2,1880,290
108,서울,2009-06-28,26,23.4,439,29.6,1410,2.43,.1,,.3,1919,.4,7.2,290,1640,4.4,250,1758,2,1725,50
108,서울,2009-06-29,26.1,22.5,839,31.1,1520,4.18,8,433,16,429,33,7.8,270,1747,5.6,290,1923,2.3,1995,140
108,서울,2009-06-30,24.4,22.2,2357,26.6,1615,.62,.5,243,.5,232,.5,8.4,270,2337,4.7,290,2342,2.5,2127,270
108,서울,2009-07-01,23.5,20.7,541,27.4,1532,,,,,,,9.6,270,1450,6.5,250,1255,3.3,2873,250
108,서울,2009-07-02,20.7,18.7,1118,22.3,0,10.63,14,1106,50.5,1028,96.5,8.8,20,223,4.9,320,226,1.6,1418,50
108,서울,2009-07-03,22.5,19.3,457,27,1414,.43,.5,1540,.5,,.5,7.7,320,1553,4.6,290,1615,1.8,1586,250
108,서울,2009-07-04,22.8,19.8,233,26.9,1734,1.42,3,1354,3,1310,3,6.3,360,1357,3.9,230,1439,1.6,1352,50
108,서울,2009-07-05,24.6,19.9,448,30,1514,,,,,,,6.7,290,1716,4.3,290,1707,1.6,1402,290
108,서울,2009-07-06,25,22,552,29,1247,.43,1,1359,1,,1,7.9,270,1402,4.8,250,1407,1.6,1366,50
108,서울,2009-07-07,24.9,22.1,735,28.1,1647,3.27,.5,557,.5,544,1,6.2,290,1225,4.7,290,2021,1.9,1676,70
108,서울,2009-07-08,26.3,22.5,436,30.3,1421,.83,0,,0,,0,6,340,1914,4.1,290,1802,1.6,1358,290
108,서울,2009-07-09,21.8,19.4,2243,25.8,0,17.98,10.5,1358,43.5,1310,190,13.9,200,1319,7.9,230,1259,2.3,1946,230
108,서울,2009-07-10,23.8,18.7,252,29.7,1406,,,,,,,9.2,320,1443,5.9,250,2000,2.3,2029,270
108,서울,2009-07-11,24.6,20.7,453,29.2,1420,4.98,.5,2215,1,2217,1,4.4,70,2306,2.7,70,2352,1.3,1126,70
108,서울,2009-07-12,20.7,18.8,511,24,1407,16.5,7,606,24.5,604,114.5,14.6,270,1554,7.4,250,1402,4.1,3508,70
108,서울,2009-07-13,23.2,19.9,435,27.7,1557,9.32,1,2210,3,2230,5,9.5,230,1956,6,230,2000,2.3,1973,230
108,서울,2009-07-14,23,20,2218,25.6,1001,20.97,12.5,1440,28.5,1814,140.5,15.7,250,1250,10.4,250,1449,4.9,4237,250
108,서울,2009-07-15,23.1,19.9,549,25.9,1157,,,,,,,9.5,250,1232,6,250,1332,3.5,2982,250
108,서울,2009-07-16,26.7,21.3,537,32.4,1601,,,,,,,7.3,340,1933,4.3,290,1738,2,1742,290
108,서울,2009-07-17,24.8,22.9,2025,26.6,1211,11.92,12.5,1741,29,1723,56.5,5,230,107,3.4,230,2,1.5,1288,70
108,서울,2009-07-18,25.1,21.1,2353,27.3,1145,5.98,4,1843,7.5,1148,14.5,16.8,250,1737,8.8,230,1537,6.2,5327,230
108,서울,2009-07-19,24.6,20.7,45,29.9,1635,.12,.1,,.1,,.1,8.2,290,0,4.5,270,3,2.3,1976,250
108,서울,2009-07-20,25.5,22.5,532,28.5,1331,.55,.5,2328,.5,2320,.5,8,290,1431,4.6,320,1432,1.8,1524,70
108,서울,2009-07-21,25.4,23.2,402,29.1,1414,,,,,,,9,270,1601,5.8,290,1654,2.6,2230,290
108,서울,2009-07-22,25.1,21.2,509,30,1640,,,,,,,6.3,290,1544,3.7,290,1616,2.1,1789,290
108,서울,2009-07-23,25.4,21.9,544,29.9,1439,,,,,,,8.8,320,1629,5.1,320,1633,1.8,1526,70
108,서울,2009-07-24,24.8,21.2,2358,30.1,1313,1.95,.5,1530,1,2314,1,9.8,180,1523,4.9,160,1525,2.8,2423,70
108,서울,2009-07-25,22.5,19.3,458,26,1440,6.67,2.5,130,11,134,22.5,6.6,90,1039,3.4,70,1048,1.8,1536,70
108,서울,2009-07-26,24.8,20.5,523,29.1,1456,1.32,4,1844,10.5,1835,10.5,7.2,360,2042,4.3,340,2059,1.8,1581,70
108,서울,2009-07-27,24.8,22.1,543,27.7,1334,.25,.2,,.2,,.2,6.6,250,1358,4.4,250,1404,1.8,1590,290
108,서울,2009-07-28,24.6,22.7,2345,26.4,1416,1.67,.2,,.4,2225,.5,6,200,1523,3.4,160,1457,1.8,1543,70
108,서울,2009-07-29,25.5,21.5,525,30.4,1610,.25,.1,,.1,,.1,6.5,290,1745,4.2,290,1821,1.9,1634,290
108,서울,2009-07-30,26.5,22.6,527,30.6,1600,,,,,,,6.6,290,1400,3.6,290,1405,2,1725,290
108,서울,2009-07-31,26.7,24.1,452,30.4,1432,.58,0,,0,,0,6.8,270,1359,4.2,270,1400,1.9,1627,290
108,서울,2009-08-01,25.4,23.3,600,28.9,1647,1,14,1317,21.5,1310,21.5,13.1,270,1326,4.6,110,1327,1.1,923,290
108,서울,2009-08-02,25.8,23,434,29.6,1411,.4,1.5,1618,1.5,,1.5,6.3,270,1617,3.8,270,1620,1.4,1247,70
108,서울,2009-08-03,25.2,23.9,114,27.5,1811,,,,,,,5,20,253,2.9,70,239,1.3,1138,70
108,서울,2009-08-04,26.9,23,605,31.2,1632,,,,,,,6.3,110,1712,3.7,270,1502,1.4,1243,70
108,서울,2009-08-05,27.6,23,543,32.3,1716,,,,,,,6.3,140,924,3.8,70,1422,2.2,1871,70
108,서울,2009-08-06,26.6,23.8,616,30.7,1520,1.67,.5,2144,.5,2054,.5,7.9,70,1334,3.8,70,1336,2.4,2104,70
108,서울,2009-08-07,25.8,23.1,727,28.5,1538,4.53,.3,619,.4,529,.5,5.5,70,1211,3.2,70,656,1.7,1499,70
108,서울,2009-08-08,26.5,24.7,501,28.9,1443,2.92,.1,,.3,759,.5,6.2,20,1328,3.2,70,1728,1.9,1653,70
108,서울,2009-08-09,28.7,24.9,556,33.6,1537,,,,,,,7.6,70,2029,4.3,70,2333,2.5,2136,70
108,서울,2009-08-10,27.8,23.7,541,32,1411,,,,,,,9.5,70,857,4.5,70,859,2.8,2415,70
108,서울,2009-08-11,23.8,22.4,2235,27.1,0,17.75,10,2335,19,1530,113.5,8.6,110,1938,4.8,70,1939,3.1,2643,70
108,서울,2009-08-12,23.5,22.4,55,25.9,1813,14.75,5.5,110,20,439,80.5,7.2,70,1515,4.7,70,3,2.5,2189,70
108,서울,2009-08-13,26.3,21.9,537,30.9,1416,,,,,,,7.3,200,1707,5,230,1716,1.9,1665,250
108,서울,2009-08-14,27.6,23.3,418,33.4,1452,,,,,,,6.5,340,1722,4.5,290,1736,1.6,1419,290
108,서울,2009-08-15,27.9,22.8,617,33,1626,,,,,,,6.3,270,1912,4.1,270,1917,1.7,1478,290
108,서울,2009-08-16,29.1,24.7,452,34.4,1544,,,,,,,8,90,1217,3.5,70,1045,1.8,1570,70
108,서울,2009-08-17,26.8,24,622,30.9,1548,.4,.2,,.2,,.2,6.1,70,818,3.7,320,1824,2.3,1949,70
108,서울,2009-08-18,27.4,25.5,602,30.9,1525,.18,.1,,.1,,.1,6.4,290,1938,4.1,290,1721,2.1,1787,140
108,서울,2009-08-19,28.1,25.1,402,31.8,1429,.1,0,,0,,0,10.8,230,1843,6.6,230,1848,3.3,2876,230
108,서울,2009-08-20,26.1,22.7,2355,29.4,1636,3.5,8,1128,15.5,1126,19.5,11.8,200,144,7.1,230,229,4.2,3618,230
108,서울,2009-08-21,25.2,20.4,629,29.6,1507,,,,,,,8.2,270,1753,5.6,290,1800,2,1729,290
108,서울,2009-08-22,25.2,23.1,626,28.2,1311,.25,0,,0,,0,6.8,290,1300,4.1,290,1308,2.3,1965,290
108,서울,2009-08-23,25.9,21.4,604,30.9,1502,,,,,,,8.1,290,1503,4.9,270,1701,2.3,2007,290
108,서울,2009-08-24,25.6,21.9,605,29.4,1532,,,,,,,6.8,70,912,4,70,916,1.8,1571,70
108,서울,2009-08-25,24.3,21.7,606,27.6,1602,.92,6.5,1707,9,1650,9,6.6,230,1022,3.6,340,1649,1.8,1550,70
108,서울,2009-08-26,24.2,22.1,333,26.3,1455,3.77,5.5,1840,9.5,1805,14.5,8.4,230,2003,5.4,230,2228,2.5,2141,230
108,서울,2009-08-27,24.1,21.9,450,25.7,1434,9.28,3.5,537,5,450,17,9.9,230,622,6.1,200,626,2.5,2149,70
108,서울,2009-08-28,24.1,19.8,2323,28.6,1258,,,,,,,9.3,270,1416,5.6,290,1354,2.6,2280,270
108,서울,2009-08-29,22.2,17.9,540,26.7,1315,,,,,,,7.1,90,918,3.9,70,2041,2.2,1875,70
108,서울,2009-08-30,20.5,18.1,623,23.3,1609,7.58,.5,352,1.5,427,6.5,7,70,225,3.6,70,230,2,1758,70
108,서울,2009-08-31,22.6,16.4,609,28.3,1512,,,,,,,7.4,90,918,4.3,90,913,1.9,1645,70
108,서울,2009-09-01,23.7,18.7,616,28.6,1605,,,,,,,7.3,70,1043,3.9,70,1039,1.9,1684,70
108,서울,2009-09-02,23.4,18.7,610,28.6,1541,,,,,,,7.5,110,845,4.1,90,840,2.2,1892,70
108,서울,2009-09-03,23.2,18.9,536,28.6,1542,,,,,,,6,20,1023,3.7,360,1742,1.9,1616,70
108,서울,2009-09-04,24.3,18.8,548,29.3,1532,,,,,,,4.9,70,1229,3.2,70,729,1.4,1199,50
108,서울,2009-09-05,25,20.9,553,29.9,1504,,,,,,,6,320,1724,3.9,290,1731,1.9,1680,70
108,서울,2009-09-06,25.2,21.8,506,29.9,1319,,,,,,,6.2,320,1358,4.1,290,1632,1.9,1610,270
108,서울,2009-09-07,23.7,22.6,2354,24.9,1505,.42,0,,0,,0,4.4,270,1352,3.1,290,1417,1.6,1364,290
108,서울,2009-09-08,23.4,19.3,545,28.4,1543,,,,,,,7,340,1629,4,340,1630,1.9,1655,320
108,서울,2009-09-09,23.2,19.1,628,27.2,1347,,,,,,,8.2,320,1438,4.7,270,1322,2.1,1805,320
108,서울,2009-09-10,22.3,17.3,626,27.4,1408,,,,,,,7.9,290,1444,4.4,290,1450,1.8,1574,320
108,서울,2009-09-11,20.8,17.2,625,25.3,1347,1.53,2,2259,7,2302,7,8.6,230,2310,5.7,230,2313,2,1761,70
108,서울,2009-09-12,19.1,16.6,230,23.9,1311,7.88,10.5,1333,12.5,1328,23.5,10.4,20,1333,6.5,20,1340,1.9,1610,290
108,서울,2009-09-13,20.7,15.3,602,25.9,1548,,,,,,,5.8,270,1654,3.6,290,1750,1.7,1427,290
108,서울,2009-09-14,20.1,17.5,553,22.8,1129,,,,,,,4.4,290,1453,2.7,290,1446,1.5,1253,290
108,서울,2009-09-15,20.9,16.9,539,25.1,1321,,,,,,,8.6,290,1408,5,270,1354,2.3,1949,290
108,서울,2009-09-16,21,16.6,621,25.8,1435,,,,,,,5.6,360,1805,3.5,340,1814,1.4,1224,360
108,서울,2009-09-17,21.2,16.2,625,26.1,1542,,,,,,,6.3,230,1514,4,250,1519,1.9,1616,70
108,서울,2009-09-18,22.4,17.4,528,28.5,1631,,,,,,,8.1,90,2357,4.8,290,1210,1.7,1480,320
108,서울,2009-09-19,21.8,17.6,622,26.4,1545,,,,,,,9.6,90,20,4.8,70,29,2.8,2406,70
108,서울,2009-09-20,21.3,16.5,620,25.5,1522,,,,,,,6.3,20,221,3.7,70,240,1.9,1672,70
108,서울,2009-09-21,18.6,16.8,2356,21.6,34,10.38,4.5,838,9.5,1748,30.5,9.2,250,1419,5.5,230,1426,1.5,1333,270
108,서울,2009-09-22,19.2,14.4,628,25.2,1630,,,,,,,6,90,1005,3.5,70,912,1.4,1251,70
108,서울,2009-09-23,20.5,15.5,323,26.1,1537,,,,,,,6.4,290,1352,3.6,290,1807,1.7,1444,70
108,서울,2009-09-24,20.4,15,628,25.5,1218,,,,,,,5.7,290,1245,3.5,290,1425,1.5,1275,50
108,서울,2009-09-25,20,17.4,245,23.6,1354,,,,,,,4.7,340,1530,3.1,290,1551,1.2,1047,50
108,서울,2009-09-26,21.2,15.4,619,26.8,1403,,,,,,,7.4,90,1140,4.1,70,1057,2.3,1995,70
108,서울,2009-09-27,20.8,19.1,2358,22.5,1308,.67,.5,2349,.5,2320,.5,6.3,70,452,3.5,70,220,2.2,1904,70
108,서울,2009-09-28,20.9,17.5,440,25.3,1537,5.17,.5,124,1,34,2,4.9,290,1751,2.9,290,1754,1.3,1164,320
108,서울,2009-09-29,21.5,17.5,624,27.1,1517,1.12,.5,1945,1,1915,1,6.4,250,1549,4,230,1549,1.7,1484,70
108,서울,2009-09-30,22.7,18,624,28.1,1432,,,,,,,5.9,270,1510,3.2,230,1535,1.6,1374,70
108,서울,2009-10-01,21.7,17.9,523,26.4,1408,,,,,,,7.4,270,1528,4.1,290,1534,1.9,1635,70
108,서울,2009-10-02,19,15.6,2313,24.1,1423,,,,,,,10.5,290,1714,6,290,1719,2.6,2210,290
108,서울,2009-10-03,17.9,12.6,634,22.8,1419,2,1.5,2256,3,2237,4,9.2,230,2021,6.1,230,2022,2.5,2186,250
108,서울,2009-10-04,17,12.2,626,21.9,1518,,,,,,,7.1,290,1648,4.7,340,232,1.9,1659,290
108,서울,2009-10-05,17.5,11.7,549,23.3,1453,,,,,,,6.9,20,1516,4.3,320,1521,1.7,1460,70
108,서울,2009-10-06,19,14.3,634,24.7,1401,,,,,,,6.9,360,1654,3.8,340,1655,1.5,1314,50
108,서울,2009-10-07,18,13.7,2355,23.7,1448,,,,,,,11.7,50,1655,6,70,1655,3.7,3229,70
108,서울,2009-10-08,16.2,11.5,636,21.5,1445,,,,,,,8.7,70,1312,4.2,70,1145,2.1,1824,70
108,서울,2009-10-09,15.8,11.5,604,20.6,1316,,,,,,,6.7,20,1330,4.2,290,1556,2,1727,70
108,서울,2009-10-10,16,10.9,652,21.3,1551,,,,,,,6.9,290,1350,4.3,290,1252,1.7,1459,320
108,서울,2009-10-11,16.4,11.4,600,21.7,1318,,,,,,,5.4,70,853,3.4,290,1657,1.6,1421,70
108,서울,2009-10-12,15.9,11.8,651,19.8,1402,,,,,,,7.7,200,1242,4.4,250,1223,2,1722,50
108,서울,2009-10-13,14.5,11.1,618,19.2,1553,5.05,2,1853,5.5,2001,13,10,50,1832,5.8,320,1820,1.8,1512,50
108,서울,2009-10-14,14.7,10.8,132,20.1,1508,.67,.1,540,.3,530,.4,5.8,290,1357,3.4,290,1358,1.5,1272,290
108,서울,2009-10-15,15.9,10.4,647,21.6,1339,,,,,,,8.3,250,1519,5.3,270,1424,2,1738,290
108,서울,2009-10-16,16.8,12.1,540,21.5,1519,2.13,1,1938,2,1915,2.5,9.4,200,1901,6.4,250,1400,2.5,2152,70
108,서울,2009-10-17,13.6,11.2,444,17.5,1611,4.33,4,23,8.5,21,13.5,15.4,320,24,8.2,290,31,3.3,2825,290
108,서울,2009-10-18,14.2,9.8,649,18.7,1341,,,,,,,9.2,270,1434,5,270,1247,2.3,1950,290
108,서울,2009-10-19,11.8,9,2400,14.9,1258,1.78,5.5,440,10,403,10,17.2,320,1051,9.7,290,1053,4,3420,290
108,서울,2009-10-20,10.8,6.2,658,15.6,1548,,,,,,,7,290,1139,4.1,230,1414,2,1718,290
108,서울,2009-10-21,13.8,9.8,715,18.5,1355,,,,,,,10.2,250,1454,5.6,270,1456,2,1756,270
108,서울,2009-10-22,13.1,7.2,652,18.8,1444,,,,,,,4.7,70,842,2.7,70,846,1.5,1277,70
108,서울,2009-10-23,15,10.6,405,19.9,1449,1.05,2.5,212,4,150,4,6.2,70,234,3.5,90,257,2.2,1900,70
108,서울,2009-10-24,16.6,13.2,655,20.7,1540,,,,,,,7,70,1020,4.1,90,1021,2.6,2209,70
108,서울,2009-10-25,16.2,13,701,20.6,1532,,,,,,,5.4,70,319,3.1,70,313,1.6,1381,70
108,서울,2009-10-26,15.8,11.5,648,21.2,1539,,,,,,,7.6,340,1204,4.4,290,1232,1.9,1622,50
108,서울,2009-10-27,15.5,12.9,714,20.1,1424,,,,,,,7.1,270,1459,4.4,270,1505,2.1,1777,290
108,서울,2009-10-28,14.7,10.5,633,20,1447,,,,,,,4.8,20,928,3.1,70,813,1.4,1237,70
108,서울,2009-10-29,17,11.3,601,22.8,1355,,,,,,,10,230,1423,6,230,1432,2,1762,70
108,서울,2009-10-30,18.6,15.1,354,24,1520,,,,,,,5.4,70,1024,3.6,290,1742,1.5,1315,50
108,서울,2009-10-31,16.2,13.3,2344,19.1,1133,8,2,1452,7,1436,19.5,11.7,230,1800,6.7,230,1725,2.8,2380,70
108,서울,2009-11-01,9.7,5.2,2352,13.4,0,2.83,,,,,4,10.1,290,216,5.2,290,223,3.2,2777,320
108,서울,2009-11-02,0,-2.3,2254,5.2,0,,,,,,,10.4,290,354,6.4,320,816,4.2,3590,320
108,서울,2009-11-03,2.9,-2.8,106,6.1,1316,,,,,,,5,250,1438,3.3,230,1447,1.6,1408,70
108,서울,2009-11-04,11.4,4.3,0,16.3,1404,.17,,,,,0,11.2,250,1350,6.8,250,1501,2.7,2363,250
108,서울,2009-11-05,14.2,11.4,707,17.9,1553,.58,,,,,.3,5.8,200,1624,3.8,230,1631,1.5,1262,270
108,서울,2009-11-06,14.6,10.4,432,19.7,1406,.22,,,,,.1,8.6,270,1504,6,250,1421,2,1703,70
108,서울,2009-11-07,17,12.8,519,20,1545,.37,,,,,4.5,5.3,230,1952,3.1,230,2000,1.4,1214,70
108,서울,2009-11-08,16.9,15.3,2355,19.8,1228,11.23,,,,,34,7.7,70,1049,4.6,250,336,1.5,1281,90
108,서울,2009-11-09,16.8,14.3,424,21.8,1545,,,,,,,8,90,2356,4.4,70,2359,2.2,1936,70
108,서울,2009-11-10,13,9.7,2359,14.7,1404,,,,,,,11.9,50,933,6.4,70,935,4.7,4055,70
108,서울,2009-11-11,9.3,6.4,2336,13.9,1333,,,,,,,12.3,50,923,5.9,70,2309,4.1,3562,70
108,서울,2009-11-12,8.8,6,205,12.4,1333,,,,,,,11,90,949,5.9,70,1449,3.9,3372,70
108,서울,2009-11-13,9.3,8.2,0,10.3,1616,6.6,,,,,2.5,9,110,140,4.7,90,324,2.5,2193,70
108,서울,2009-11-14,5.1,.7,2357,8.8,0,,,,,,,11.3,340,1838,6.4,270,1338,4,3497,290
108,서울,2009-11-15,-.5,-2.9,2333,1.9,1439,.75,,,,,0,11,270,1103,6.3,270,1308,4.2,3630,290
108,서울,2009-11-16,-1.8,-4.2,652,1,1452,,,,,,,7.5,290,1127,4.8,290,1130,2.6,2271,320
108,서울,2009-11-17,-1.1,-2.9,2352,1.9,1609,,,,,,,9,340,1409,5.2,290,1504,3,2593,320
108,서울,2009-11-18,-.6,-4.3,646,3.1,1349,,,,,,,7.1,250,1331,4.1,290,1454,1.8,1569,320
108,서울,2009-11-19,1.8,-.7,2346,5.9,1430,.5,,,,,0,8.6,290,1420,5.2,320,1421,2.4,2068,340
108,서울,2009-11-20,1.4,-2,321,4.8,1531,1.78,,,,,.5,7.6,290,2301,3.9,320,2303,1.9,1647,290
108,서울,2009-11-21,-.1,-3.4,734,3.8,1503,,,,,,,8.2,320,154,4.8,290,302,2.4,2074,320
108,서울,2009-11-22,3.3,-1,541,6.8,1327,4.02,,,,,1,7.5,230,1429,4.1,200,1536,1.8,1547,70
108,서울,2009-11-23,7.5,4.1,611,12.3,1517,,,,,,,5.2,20,1019,2.8,70,841,1.5,1309,70
108,서울,2009-11-24,8.6,4.8,745,13.5,1420,,,,,,,5.1,110,1312,2.9,70,926,1.5,1270,50
108,서울,2009-11-25,5.9,4.4,414,7.5,1611,3.72,,,,,1.5,6,70,455,3.4,70,1251,1.9,1679,70
108,서울,2009-11-26,8,3.4,617,13.2,1440,,,,,,,5.2,360,1522,3.1,340,1530,1.5,1308,90
108,서울,2009-11-27,6.8,4,2302,8.5,1136,,,,,,,7,250,939,4.2,290,1239,2.3,1992,270
108,서울,2009-11-28,5.8,3.4,343,9.1,1432,,,,,,,5.6,270,1602,3.9,290,1611,1.6,1399,290
108,서울,2009-11-29,6.4,5.6,1441,7.5,950,6.25,,,,,4,4.5,50,34,3.1,290,1258,1.6,1352,70
108,서울,2009-11-30,6.3,4.5,2339,9.6,1501,,,,,,,7.7,250,1336,4.4,290,1343,2.2,1860,290
108,서울,2009-12-01,6.2,3.3,325,10.1,1309,,,,,,,5.5,290,1313,3.4,290,1316,1.5,1273,50
108,서울,2009-12-02,5.6,3.1,713,8,1528,,,,,,,4,70,953,2.4,50,959,1.4,1185,50
108,서울,2009-12-03,4.6,3.5,2355,5.9,0,6.08,,,,,.5,7.6,290,1026,4.3,320,1031,2.1,1808,320
108,서울,2009-12-04,4.1,.8,626,8.1,1510,,,,,,,5.3,160,1300,3.2,230,1415,1.4,1243,50
108,서울,2009-12-05,0,-4.6,2344,5.6,209,4.42,,,,,11.5,15.9,290,1222,8.3,290,828,4.8,4120,290
108,서울,2009-12-06,-3.5,-6.3,628,-.3,1528,,,,,,,9.7,320,33,5.5,290,37,2.7,2301,290
108,서울,2009-12-07,-.1,-5.3,706,5.1,1418,,,,,,,6,290,1556,4.2,290,1558,1.5,1308,290
108,서울,2009-12-08,1.3,-1.4,629,3.8,1615,1.83,,,,,.2,5.6,50,1332,3.2,70,1336,1.6,1407,50
108,서울,2009-12-09,4.9,.9,106,8.6,1320,,,,,,,6.4,50,2240,3.7,70,2253,1.9,1646,50
108,서울,2009-12-10,7.6,6.7,0,8.5,1043,11.73,,,,,2.5,7.6,90,1651,4.1,70,806,3.1,2696,70
108,서울,2009-12-11,7.7,6.6,213,8.8,1202,3.3,,,,,.5,6.9,290,939,4.2,290,923,1.9,1617,290
108,서울,2009-12-12,5.1,2.4,2323,7.8,147,,,,,,,7.4,270,821,4.6,290,840,2.9,2471,290
108,서울,2009-12-13,2.1,-.4,2358,6.2,1444,,,,,,,7.3,290,1336,5,290,1340,2.7,2318,290
108,서울,2009-12-14,-.3,-2.6,2347,3.6,1433,,,,,,,8.6,290,1307,4.8,290,1340,2.9,2521,320
108,서울,2009-12-15,-4.2,-7.5,2345,-1.5,1335,,,,,,,9.5,320,2041,5.3,290,2138,3.2,2789,290
108,서울,2009-12-16,-6.3,-9.2,615,-3,1510,,,,,,,9,320,1257,4.9,320,1247,2.9,2486,320
108,서울,2009-12-17,-7.2,-10.2,2358,-3.2,1451,,,,,,,9.9,340,2001,5.7,290,2213,3.2,2749,290
108,서울,2009-12-18,-9.3,-12,750,-5.7,1439,,,,,,,10.7,270,2210,5.6,320,1610,3.3,2837,320
108,서울,2009-12-19,-7.9,-10.8,702,-4.3,1502,,,,,,,9.8,340,1037,5.5,290,740,3.4,2950,290
108,서울,2009-12-20,-5.3,-8.8,320,-.9,1502,.75,,,,,0,9.6,290,1644,5.6,270,1625,2.4,2038,320
108,서울,2009-12-21,-3.6,-8.5,743,.5,1518,,,,,,,6.8,290,1230,4,250,1401,1.7,1443,70
108,서울,2009-12-22,3.3,-2.4,101,7.8,1455,,,,,,,11.7,230,1519,6.6,230,1505,2.2,1941,70
108,서울,2009-12-23,4.4,1.5,2338,7.7,1359,3.3,,,,,1,5.8,290,1252,3.6,270,1237,1.8,1517,290
108,서울,2009-12-24,2.8,-1,623,6.7,1444,,,,,,,5.6,90,1406,3.2,70,1409,1.7,1506,70
108,서울,2009-12-25,.6,-4.6,2355,4,1151,6.27,,,,,1.9,13.8,270,1843,7,290,1858,3,2557,50
108,서울,2009-12-26,-8.1,-11,819,-4.6,0,,,,,,,9.2,290,434,6,290,454,3.2,2774,290
108,서울,2009-12-27,-7.9,-9.9,748,-5.5,1208,5.5,,,,,2.2,6.5,320,723,4.6,290,727,2,1760,290
108,서울,2009-12-28,-8.6,-10.8,737,-5.4,1531,,,,,,,7.2,340,1015,4.4,290,1122,2.2,1890,290
108,서울,2009-12-29,-4.5,-9.9,353,1.6,2400,5.08,,,,,.9,8.2,70,1030,4.6,70,931,2.8,2421,70
108,서울,2009-12-30,-4,-9.5,2349,1.8,37,3.42,,,,,.3,11,340,727,6.1,290,814,3.8,3293,290
108,서울,2009-12-31,-10.8,-12.9,837,-8.3,1554,,,,,,,10.8,290,1356,6,290,1401,3.5,3058,290
108,서울,2010-01-01,-7.6,-12.7,654,-3.6,1501,,,,,,,7.5,340,105,3.4,70,2350,1.9,1608,70
108,서울,2010-01-02,-3.6,-7.4,2359,.2,1524,6.57,,,,,1.4,7.2,290,1634,5,290,2243,2.8,2427,70
108,서울,2010-01-03,-6.8,-10.5,748,-3.2,1438,,,,,,,7.2,290,129,5.1,290,721,2.2,1882,290
108,서울,2010-01-04,-5.9,-8,2400,-3.4,1425,13.03,,,,,14.2,7.9,90,630,4.9,320,1516,3,2633,70
108,서울,2010-01-05,-9.9,-12.3,2333,-7,1506,.95,,,,,0,7.6,290,1533,4.8,290,116,2.9,2492,290
108,서울,2010-01-06,-11.2,-13.3,627,-8.1,1350,,,,,,,6.6,290,1343,4.1,290,1344,1.9,1613,320
108,서울,2010-01-07,-10.1,-13.6,554,-5.5,1450,,,,,,,5.5,290,1728,3.8,270,1612,1.7,1459,20
108,서울,2010-01-08,-8,-11.8,657,-3.3,1509,,,,,,,5.8,320,1804,4,290,1742,1.7,1504,50
108,서울,2010-01-09,-5.1,-8.7,528,-1.9,1438,3.92,,,,,.4,4.8,50,1018,2.9,70,1017,1.5,1279,50
108,서울,2010-01-10,-3.4,-5.3,507,-.3,1418,,,,,,,5.7,340,1831,3.6,290,1537,1.7,1491,290
