지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1998-08-17,25.2,23.5,2400,28.2,1446,3.15,4,730,4.4,728,5.2,7,290,1547,5.8,290,1530,1.6,1402,290
108,서울,1998-08-18,25.5,21.6,550,29.2,1453,1.18,.2,,.2,,.2,5.1,290,1927,3.7,270,1942,1.6,1365,70
108,서울,1998-08-19,25.6,22.8,530,29,1501,.5,.2,2340,.4,2330,.4,8.6,290,1348,5.5,290,1355,3.2,2779,230
108,서울,1998-08-20,25.8,22.8,645,30.3,1513,.17,0,,0,,0,6.5,290,1713,5.2,290,1652,2.6,2264,290
108,서울,1998-08-21,24.9,22,455,30.5,1536,,,,,,,5.1,320,1708,4.5,320,1720,1.2,1077,320
108,서울,1998-08-22,25.9,21.4,440,30.7,1442,,,,,,,5.2,230,1503,3.7,230,1510,1.5,1335,50
108,서울,1998-08-23,24.3,22.4,1055,27.9,1449,10.07,11,1026,20.3,1002,33.9,10.9,250,1543,8,250,1526,3.5,3023,270
108,서울,1998-08-24,23.2,21.2,2330,26,1515,2.28,1.6,14,1.8,0,2.5,8.9,290,1526,5.8,290,1645,3,2571,290
108,서울,1998-08-25,24.2,20,616,28.5,1446,,,,,,,8,340,1333,5.5,340,1328,2.8,2392,290
108,서울,1998-08-26,24.3,20.7,620,29,1503,,,,,,,7.4,290,1713,6.7,290,1725,1.9,1663,290
108,서울,1998-08-27,21.8,19.2,2400,26.1,1636,3.67,10.5,1210,13.2,1724,29,12,340,1732,7,340,1742,1.2,1006,50
108,서울,1998-08-28,23.1,17.4,544,28.6,1545,,,,,,,6,340,2124,4.3,50,2142,1.5,1271,50
108,서울,1998-08-29,24,19.6,630,29.5,1404,.62,0,,0,,0,5.4,340,2005,4.7,340,2015,1.6,1380,70
108,서울,1998-08-30,23.7,20.1,620,28.9,1239,.65,0,,0,,0,7.8,180,1823,3.8,200,1830,1.2,1063,70
108,서울,1998-08-31,23.9,20,620,29.3,1432,,,,,,,9.2,320,1550,6.3,320,1551,1.4,1237,70
108,서울,1998-09-01,23,20.2,2335,27,1345,2.43,1.9,1459,2.8,1450,2.8,6.1,270,1446,5,90,1505,1.5,1333,70
108,서울,1998-09-02,22.8,17.7,633,28.1,1547,,,,,,,6,290,1911,5.2,320,1922,1.8,1574,70
108,서울,1998-09-03,23.6,19,615,29.2,1436,,,,,,,7.2,290,1712,5.7,290,1742,1.7,1471,290
108,서울,1998-09-04,23.9,19,627,28.5,1521,,,,,,,5.3,320,1601,4.2,320,1625,1.5,1254,50
108,서울,1998-09-05,21.1,18,2315,25.7,1141,4.72,22.2,1443,64.5,1423,76.7,8,160,1229,4.7,320,1338,1.4,1213,70
108,서울,1998-09-06,23.4,17.4,150,28.7,1435,,,,,,,9.4,250,1717,6.8,250,1713,2.1,1800,70
108,서울,1998-09-07,24.6,20.3,240,30.3,1507,1.1,.5,40,.8,207,1.3,14.5,320,20,8,340,320,1.8,1588,70
108,서울,1998-09-08,25.7,22.8,710,30.5,1425,,,,,,,6.1,320,1523,5,290,1620,1.8,1571,290
108,서울,1998-09-09,25.6,21,506,31.7,1547,,,,,,,6,290,1538,4.7,290,1724,1.4,1239,50
108,서울,1998-09-10,26.9,21.8,640,32.6,1523,,,,,,,5.2,290,1501,4.8,290,1510,1.6,1397,70
108,서울,1998-09-11,26.8,22.9,610,31.8,1447,,,,,,,7.1,290,1452,5.2,290,1443,1.7,1439,290
108,서울,1998-09-12,27.1,22,620,32.8,1450,,,,,,,5.1,290,1623,4.8,290,1748,1.3,1161,50
108,서울,1998-09-13,26.5,22.7,613,31.9,1517,,,,,,,5,320,1659,4.7,320,1700,1.8,1598,70
108,서울,1998-09-14,25.8,23.2,545,28.9,1454,,,,,,,6.6,290,1513,5.7,290,1536,2.3,1960,290
108,서울,1998-09-15,22.8,19.6,2400,26.2,1606,3.45,1,311,2,,2.6,8.2,320,1146,6.7,290,1211,3.1,2643,290
108,서울,1998-09-16,21.3,16.2,644,27,1600,,,,,,,8.3,20,1111,4.8,20,1130,1.9,1639,50
108,서울,1998-09-17,21.5,15.4,623,28.2,1555,,,,,,,5.2,290,1748,4.7,290,1733,1.8,1529,70
108,서울,1998-09-18,22.9,18,630,29,1506,,,,,,,5,290,1626,4.3,270,1552,1.3,1131,50
108,서울,1998-09-19,24.6,18.4,540,30.6,1551,,,,,,,6.8,70,1059,4,70,1035,2,1771,70
108,서울,1998-09-20,25.6,21.9,612,31.8,1354,2.75,1.5,2000,2.8,1855,6,7.1,160,1722,4.5,160,1741,2,1750,70
108,서울,1998-09-21,21.1,18.4,2400,23.7,235,7.67,5.7,234,9.6,703,30,13.5,200,430,7,320,1019,2.6,2252,290
108,서울,1998-09-22,20.4,16,558,26.5,1448,,,,,,,8.6,90,2234,5.2,90,2330,2.3,2010,70
108,서울,1998-09-23,19.8,15.6,513,23.5,1357,1.33,.2,2310,.4,2250,.4,7.9,70,15,4.5,70,17,2.6,2208,70
108,서울,1998-09-24,19.8,16.8,425,24.6,1527,9.17,.6,342,1.1,255,2.2,5,340,1826,3.5,320,1852,1.6,1356,70
108,서울,1998-09-25,20.8,16,620,25.6,1347,,,,,,,4.8,290,1648,4,290,1753,1.3,1124,50
108,서울,1998-09-26,22,18.6,650,26.6,1526,,,,,,,3.8,320,1522,3.3,320,1540,1.2,999,320
108,서울,1998-09-27,22.2,17.7,640,27.3,1503,,,,,,,2.6,70,958,2,290,1552,.7,647,50
108,서울,1998-09-28,21.5,18.5,558,25.6,1401,,,,,,,4.9,70,1000,2.8,70,1020,1.5,1322,70
108,서울,1998-09-29,18.7,16.7,2156,20.7,1202,13.88,.5,2310,2.3,2252,9.4,8.2,90,1311,4,70,1520,2.3,2004,70
108,서울,1998-09-30,17.6,16.8,1110,18.3,1452,24,2.5,1640,7.8,1625,46.5,12.2,70,1545,7.2,70,1554,3.1,2708,70
108,서울,1998-10-01,21,17.3,510,26.2,1429,3.17,.5,51,1.2,130,2.3,10,50,1402,5,50,1425,2.1,1776,50
108,서울,1998-10-02,20.5,15.5,650,26.5,1530,,,,,,,5.2,290,1616,4.3,320,1605,1.5,1332,50
108,서울,1998-10-03,18.9,13.9,650,24,1430,,,,,,,6.3,290,1125,5.7,290,1559,1.9,1677,290
108,서울,1998-10-04,19.1,13.4,650,25.2,1547,,,,,,,5.1,90,1222,3.2,70,1205,1.1,931,70
108,서울,1998-10-05,19.6,14.8,708,25,1408,,,,,,,5.3,290,1707,4.5,290,1749,1.9,1605,70
108,서울,1998-10-06,20.1,16.1,650,24.1,1350,,,,,,,5.4,70,2313,3.7,70,2302,1.2,1064,70
108,서울,1998-10-07,20.9,18,2340,25.5,1302,,,,,,,7.7,70,1100,4,70,1810,2.2,1889,70
108,서울,1998-10-08,19.7,14.4,713,25.2,1512,,,,,,,5.9,320,1829,4.7,320,1823,1.8,1572,290
108,서울,1998-10-09,20.1,16,503,25.1,1536,,,,,,,4.8,320,1911,4.3,320,1911,1.3,1143,290
108,서울,1998-10-10,20.5,17.1,630,25.3,1440,,,,,,,4.9,70,2309,2.5,70,2310,1.1,910,70
108,서울,1998-10-11,21.9,18.6,710,26.1,1426,,,,,,,4.8,90,1258,2.8,70,1159,1.6,1358,70
108,서울,1998-10-12,20.5,17.8,2400,23.4,1505,5.68,1.4,2220,5.2,2250,10,9.1,70,1929,4.7,70,2235,1.9,1671,70
108,서울,1998-10-13,20.5,16.7,620,24.7,1341,5.17,1.4,139,2.1,139,2.5,6.9,70,1408,4,70,30,2.4,2076,70
108,서울,1998-10-14,18.2,14.3,2348,20.9,0,9.25,1.4,1442,4.2,1418,11.7,12.2,250,1520,7.7,250,1540,3.2,2750,230
108,서울,1998-10-15,16.7,12.8,449,21,1220,,,,,,,11.9,250,1456,9.3,270,1520,2.4,2082,270
108,서울,1998-10-16,15.8,11.4,709,20.1,1400,,,,,,,3.4,340,1221,3.2,340,1220,1,839,50
108,서울,1998-10-17,16.7,11.9,615,21.3,1338,,,,,,,6.9,70,1121,4.3,340,2220,1.8,1535,70
108,서울,1998-10-18,15.7,12.5,2310,19.3,1119,,,,,,,10.5,270,1336,8,290,1405,3.4,2955,290
108,서울,1998-10-19,11.5,8.3,2400,15.8,1503,,,,,,,13.3,320,1247,8.7,320,1445,3.3,2811,320
108,서울,1998-10-20,11.4,4.9,629,19.5,1533,,,,,,,3.3,230,1431,2.5,90,1030,1.1,956,50
108,서울,1998-10-21,13.8,7.4,624,20.9,1512,,,,,,,4,320,1813,3.3,290,1700,1.3,1130,70
108,서울,1998-10-22,14.5,10,545,19.6,1439,,,,,,,7,70,1324,3.7,70,1531,1.8,1556,70
108,서울,1998-10-23,16.6,11.4,700,23,1530,,,,,,,4.5,70,756,3.2,320,1850,1.4,1247,70
108,서울,1998-10-24,15.9,11.2,705,21.4,1459,,,,,,,7,290,1504,5.2,290,1830,2,1696,320
108,서울,1998-10-25,14.3,9,700,19.7,1445,,,,,,,6,320,1310,4.7,290,1240,1.6,1355,290
108,서울,1998-10-26,15.2,10.8,416,20.7,1503,,,,,,,6,70,935,3.5,70,948,1.6,1418,70
108,서울,1998-10-27,14.3,10.5,2352,18.8,1323,.73,.1,,.4,,.4,11.1,290,1340,8.3,290,1402,2.8,2402,290
108,서울,1998-10-28,12.4,8.5,712,16.5,1504,,,,,,,4.9,290,1457,3.3,290,1313,1.3,1122,340
108,서울,1998-10-29,14.1,9.2,639,19.5,1403,,,,,,,5.2,320,1401,4,320,1450,1.5,1322,20
108,서울,1998-10-30,14.2,12.5,2320,16.7,1417,1.08,.3,1510,.5,1500,.5,9.1,320,1450,5.5,320,1505,1.6,1369,290
108,서울,1998-10-31,13.8,7.5,2400,19.8,1221,,,,,,,14.9,230,1205,9.7,230,1220,3,2556,70
108,서울,1998-11-01,8.1,2.4,736,13.8,1503,,,,,,,9.2,320,13,5,320,30,1.8,1580,290
108,서울,1998-11-02,8.9,5.8,410,14.1,1012,2.75,,,,,12,12.6,230,1032,7.7,20,1043,1.6,1411,70
108,서울,1998-11-03,10.9,5.2,650,17.9,1533,,,,,,,6.4,250,1613,5.3,250,1628,1.6,1367,70
108,서울,1998-11-04,12.4,8.5,2400,18,1436,,,,,,,10.6,320,1159,8,320,1155,2.5,2169,320
108,서울,1998-11-05,11.4,4.1,745,18.5,1517,,,,,,,5.7,70,2151,3.2,70,2201,1.2,1057,50
108,서울,1998-11-06,13.8,9.8,718,18.9,1319,,,,,,,6.9,160,1233,4.3,70,902,1.8,1595,70
108,서울,1998-11-07,12.6,9.4,2400,17.6,1509,,,,,,,7.5,290,1628,5.5,290,1350,2.1,1774,70
108,서울,1998-11-08,12.6,6.3,738,16.9,1400,.62,,,,,.5,13.4,230,1357,8.7,230,1603,3.3,2865,230
108,서울,1998-11-09,8.1,4.1,2400,15,0,,,,,,,14,320,1230,10,290,1300,4.2,3612,320
108,서울,1998-11-10,5.9,1.5,650,10.3,1520,,,,,,,6.4,320,1530,5,290,1511,2.4,2049,320
108,서울,1998-11-11,10,5.8,600,16.7,1307,,,,,,,11.3,290,1112,7.3,290,1130,2.6,2222,50
108,서울,1998-11-12,10,3,730,16.1,1453,,,,,,,5,270,1504,4.5,250,1516,1.3,1110,50
108,서울,1998-11-13,14.9,11.6,604,18.1,1544,,,,,,,10.8,230,1557,8.3,250,1524,2.8,2460,230
108,서울,1998-11-14,17,15.1,800,20.5,1531,,,,,,,7,230,1920,5,230,1940,2.3,1992,230
108,서울,1998-11-15,16.1,12.5,726,19.2,1426,,,,,,,7.5,250,1412,6.7,270,1450,2,1761,250
108,서울,1998-11-16,14.1,9.7,2400,17.3,1350,3.23,,,,,4.7,9.8,290,1459,7.7,290,2347,2.2,1881,290
108,서울,1998-11-17,2.1,-2,2400,9.7,0,.83,,,,,0,14.2,290,1603,8.7,290,1440,5.1,4440,290
108,서울,1998-11-18,-3,-5.3,749,.7,1441,,,,,,,10,290,1417,6.5,290,1603,3.3,2840,340
108,서울,1998-11-19,-1.5,-6.8,540,4,1337,2.55,,,,,1.6,8.2,250,1603,5.5,250,1633,1.6,1380,50
108,서울,1998-11-20,-1.3,-4.8,733,2.1,1507,,,,,,,6,270,1248,5,290,1245,1.9,1647,290
108,서울,1998-11-21,.7,-2.2,805,3.6,1347,3.25,,,,,1.6,7,290,1342,5.5,290,1430,2.2,1943,290
108,서울,1998-11-22,1.7,-.9,755,5.3,1436,1.5,,,,,.9,8.3,290,1427,7,320,1456,2.3,1992,290
108,서울,1998-11-23,1.9,.2,119,3.5,1313,12.92,,,,,1.4,6.3,70,2147,3.8,70,2250,1.8,1528,70
108,서울,1998-11-24,2.4,.2,2400,5.5,1350,4.78,,,,,.8,9.1,320,1340,6.5,320,747,2.8,2446,340
108,서울,1998-11-25,2.1,-2.5,750,7.8,1525,,,,,,,5.6,320,1956,4.5,320,2015,1.5,1332,290
108,서울,1998-11-26,6.3,1,119,12.1,1454,,,,,,,4.9,70,2340,3.3,320,1810,1.4,1183,70
108,서울,1998-11-27,6.7,4.2,808,9.3,1322,5.7,,,,,3.4,6.6,290,1759,5.3,290,2232,2,1701,290
108,서울,1998-11-28,3.7,.6,658,8.3,1453,,,,,,,7,320,238,6,320,303,2,1726,290
108,서울,1998-11-29,4.1,-.1,710,10,1505,,,,,,,2.9,70,810,2,90,1000,1.2,1047,70
108,서울,1998-11-30,7.4,1.8,743,14.4,1510,,,,,,,4,90,745,2.8,290,1800,1.4,1178,90
108,서울,1998-12-01,6.1,2.9,2400,8,200,.5,,,,,0,7,320,1844,6,290,1520,2.5,2134,290
108,서울,1998-12-02,1.3,-.6,510,4.6,1539,,,,,,,7.5,340,1917,6,290,1435,3.1,2649,320
108,서울,1998-12-03,-.3,-2.7,2400,3.5,1500,,,,,,,6.9,340,1817,5.7,290,1652,2.7,2346,290
108,서울,1998-12-04,.4,-4.8,719,5.4,1501,,,,,,,3.6,320,110,3.2,290,120,1.3,1112,50
108,서울,1998-12-05,1.9,-1.4,2332,5,1503,2.5,,,,,0,6.5,340,1810,5.3,340,1805,2.1,1773,320
108,서울,1998-12-06,2.2,-2.8,713,8.2,1556,,,,,,,5.8,320,1635,5,320,1651,1.3,1091,320
108,서울,1998-12-07,3.3,-.2,2400,6.7,1241,1.08,,,,,.9,10.6,290,2248,10.3,290,2300,3.2,2772,290
108,서울,1998-12-08,-2.4,-4.8,821,.6,1411,,,,,,,9.1,290,156,7.2,320,20,3.4,2962,320
108,서울,1998-12-09,-3.1,-5.3,2400,0,1435,,,,,,,11,320,1257,7.8,320,1322,2.8,2449,290
108,서울,1998-12-10,-1.4,-8.1,708,3.9,1518,1.83,,,,,0,15,290,2345,7.2,290,2400,2,1690,50
108,서울,1998-12-11,-1.4,-3.6,2340,3.1,0,1.25,,,,,2.7,14.6,340,126,6.2,290,30,3.1,2700,320
108,서울,1998-12-12,-.4,-6.2,805,4.8,1506,,,,,,,5,270,1515,3.8,290,1353,1.6,1386,50
108,서울,1998-12-13,4.8,1,0,9.8,1530,.17,,,,,0,9.8,250,1431,7,250,1437,1.8,1519,70
108,서울,1998-12-14,4.4,1.3,749,9.5,1440,,,,,,,10,290,1540,6.5,250,1420,2.5,2163,290
108,서울,1998-12-15,3.9,-1.1,546,8,1529,,,,,,,7.6,270,1337,6,270,1332,2.6,2225,250
108,서울,1998-12-16,7.1,3.4,515,11,1401,,,,,,,11.4,270,1440,10.7,290,1408,2.5,2163,290
108,서울,1998-12-17,6,1.9,620,11.8,1500,,,,,,,2.8,70,927,2,70,1020,1.1,977,50
108,서울,1998-12-18,7.5,1.9,758,12.9,1500,,,,,,,7.2,250,1531,5.3,270,1541,1.9,1682,90
108,서울,1998-12-19,7.1,1,2400,11.2,1403,,,,,,,11,290,1616,7.7,290,1556,3.2,2796,290
108,서울,1998-12-20,2.1,-1.7,827,6.8,1526,,,,,,,5.9,290,1434,4.3,290,1340,1.5,1261,50
108,서울,1998-12-21,4.4,-1,742,10.6,1503,,,,,,,4.7,90,1008,2.7,90,949,1.4,1207,50
108,서울,1998-12-22,5.7,3.5,2400,9.2,1309,,,,,,,5.6,290,1903,4.8,290,1630,2,1771,320
108,서울,1998-12-23,2.8,-.8,812,7,1532,,,,,,,7.3,340,2009,6.7,340,2010,2.5,2196,290
108,서울,1998-12-24,2.4,-2.2,734,7.8,1457,,,,,,,4.2,290,1625,4,290,1747,1.6,1371,290
108,서울,1998-12-25,2.5,-1.7,819,6.9,1325,,,,,,,6.8,290,1505,5.7,290,1500,1.6,1398,290
108,서울,1998-12-26,2.3,-2.2,805,6.7,1420,,,,,,,3,230,1249,2.8,290,1610,1.3,1109,290
108,서울,1998-12-27,3.1,-.8,808,8,1537,,,,,,,4.5,270,1056,3.8,290,1102,1.4,1218,290
108,서울,1998-12-28,3.7,-2.2,810,9,1532,.75,,,,,.1,3.6,250,1530,3.3,250,1620,1.3,1153,70
108,서울,1998-12-29,1,-4.4,2400,5.7,0,,,,,,,9.9,340,2119,5.8,320,1930,3.7,3154,290
108,서울,1998-12-30,-3.8,-6.6,743,-1,1500,,,,,,,5.8,290,1628,3.7,340,1236,2,1713,290
108,서울,1998-12-31,-2.7,-6,749,1.3,1536,,,,,,,8.1,290,1321,6.5,270,1606,2.4,2083,320
108,서울,1999-01-01,-1.5,-6.9,806,3.5,1448,,,,,,,5,230,1434,4.5,250,1450,1.6,1353,50
108,서울,1999-01-02,2.7,-.5,251,6.6,1442,.5,,,,,.1,5.7,270,1454,4,290,1510,1.6,1369,320
108,서울,1999-01-03,1.9,-2.8,830,8.6,1550,,,,,,,6.3,340,1816,5.7,320,1900,1.2,1064,320
108,서울,1999-01-04,2.5,-3,740,9.2,1525,,,,,,,4,290,1725,3.5,270,1750,1.2,1070,70
108,서울,1999-01-05,3.6,-1.9,704,8.1,1447,,,,,,,4,250,1447,3.2,290,1503,1.2,1047,50
108,서울,1999-01-06,3.3,-.5,2400,5.9,1040,4.17,,,,,1.8,7.8,290,1348,6.7,320,1710,2.2,1880,290
108,서울,1999-01-07,-6,-8.6,2400,-.5,0,,,,,,,12.9,290,1733,10,320,1643,5.2,4519,320
108,서울,1999-01-08,-9.1,-11,707,-5.6,1526,,,,,,,11.9,320,1646,8.7,320,1652,4.4,3842,290
108,서울,1999-01-09,-9.3,-12.2,725,-5.4,1456,,,,,,,11.6,320,1246,7.7,320,1253,4.2,3650,290
108,서울,1999-01-10,-6.7,-10.8,811,-2.3,1513,,,,,,,13.1,320,1352,10,320,1410,4,3424,320
108,서울,1999-01-11,-6.3,-9.1,520,-2.1,1443,,,,,,,10,290,1444,5,290,1453,2.8,2383,320
108,서울,1999-01-12,-5.6,-8.9,440,-1.5,1545,,,,,,,6.1,290,1238,4.7,340,1008,2.3,2028,290
108,서울,1999-01-13,-3.6,-7.2,407,.7,1453,,,,,,,9.1,290,1501,7.5,290,1430,2.5,2186,290
108,서울,1999-01-14,-3.3,-5.7,804,-.2,1406,,,,,,,6.3,340,2126,4,290,313,2,1769,290
108,서울,1999-01-15,-2.4,-6,810,1.5,1530,,,,,,,9,320,1208,6.3,320,1220,2.7,2292,290
108,서울,1999-01-16,-1.7,-5.2,700,3.2,1433,,,,,,,8.1,320,1555,6,320,1615,1.7,1462,50
108,서울,1999-01-17,-1,-5.3,730,3.8,1447,,,,,,,6.9,270,1713,5.3,250,1415,2,1696,70
108,서울,1999-01-18,1.8,-2.7,713,7.3,1527,,,,,,,4.6,70,2138,3,70,1211,1.5,1321,70
108,서울,1999-01-19,2.8,-1.8,2400,6.7,1414,,,,,,,12,340,1844,7,340,1911,2.6,2248,320
108,서울,1999-01-20,-2.6,-5.5,803,1.5,1533,,,,,,,10.3,340,53,7.3,290,1700,3.3,2846,290
108,서울,1999-01-21,-.6,-7.1,602,4.6,1454,,,,,,,10,250,1515,6.7,290,1519,2.3,2016,250
108,서울,1999-01-22,5.1,2,620,7.3,1600,,,,,,,10,250,1335,8,250,1600,2.9,2507,250
108,서울,1999-01-23,6.5,4.7,635,8.4,1330,.92,,,,,0,7,70,1227,3.8,90,1300,2,1764,70
108,서울,1999-01-24,7.5,4.2,805,12.4,1450,,,,,,,6,270,2053,5.8,290,1702,2.2,1942,70
108,서울,1999-01-25,5,.8,2330,7.1,1502,2.77,,,,,3,13.5,290,1600,9.8,290,1620,4.3,3702,290
108,서울,1999-01-26,3.8,-1.3,607,8.3,1520,,,,,,,11,290,1325,7.2,290,1318,2.6,2237,290
108,서울,1999-01-27,4,-2.6,2400,7.7,1324,2.83,,,,,.7,12.6,250,1454,9.3,250,1310,4,3434,230
108,서울,1999-01-28,-2.3,-5.8,733,.8,1510,.5,,,,,.1,11,320,1111,6.8,320,1130,2.7,2366,320
108,서울,1999-01-29,-5.4,-8.9,2400,-1.1,0,3.2,,,,,4.5,10,290,913,6.7,320,936,3,2578,290
108,서울,1999-01-30,-5.6,-10.5,623,-.5,1532,,,,,,,5.2,290,1411,4,290,200,1.9,1622,290
108,서울,1999-01-31,-1.1,-6.3,520,3.3,1624,,,,,,,5,70,929,3,50,1310,1.6,1414,50
108,서울,1999-02-01,2.5,-.2,2355,6.5,1525,,,,,,,7.7,230,1505,5.8,230,1450,2,1743,290
108,서울,1999-02-02,-3.7,-8.4,2400,-.2,0,,,,,,,17.1,290,1152,10,290,1309,4.5,3920,290
108,서울,1999-02-03,-8.1,-12.3,810,-3.2,1615,,,,,,,14.2,320,125,6.7,320,130,3.5,2996,320
108,서울,1999-02-04,-4.6,-9.6,726,.4,1646,,,,,,,10.2,290,1546,5.3,290,1610,2.6,2214,320
108,서울,1999-02-05,-1.3,-5.8,420,3.7,1533,,,,,,,9,270,1602,6.7,250,1610,2.4,2062,270
108,서울,1999-02-06,-.2,-4.8,711,4.9,1448,,,,,,,6.4,290,1501,4.5,290,1651,1.8,1583,290
108,서울,1999-02-07,2.9,-1.4,310,8.1,1533,,,,,,,5.1,230,1728,4,230,1726,1.6,1424,50
108,서울,1999-02-08,4.3,1.8,640,9.4,1516,,,,,,,4.8,290,1528,3.8,250,1430,1.8,1537,290
108,서울,1999-02-09,2.1,-1.2,801,6.5,1718,,,,,,,8.6,340,2046,5.3,320,2050,2.6,2258,290
108,서울,1999-02-10,1.2,-1.8,810,5.4,1401,,,,,,,6.3,250,1612,5,250,1622,2.4,2036,290
108,서울,1999-02-11,.1,-3.2,640,4.6,1337,1.72,,,,,1.4,14.7,340,1615,6.7,320,2400,3,2582,290
108,서울,1999-02-12,-4.8,-7.1,810,-2.1,0,,,,,,,17.3,320,1135,8.3,320,1240,5.2,4526,290
108,서울,1999-02-13,-4.2,-8.3,808,.7,1452,,,,,,,8.3,290,1312,5.3,320,1000,2.8,2436,290
108,서울,1999-02-14,-1.9,-4.2,800,.4,2400,13.95,,,,,.8,5,70,932,3.5,70,830,1.8,1557,70
108,서울,1999-02-15,3.4,.4,0,7.5,1644,.25,,,,,0,5.9,290,1727,4.7,290,1800,1.5,1320,50
108,서울,1999-02-16,4.7,.3,447,10.2,1518,,,,,,,8.2,250,1612,5,250,1608,1.7,1479,70
108,서울,1999-02-17,7.4,4.1,40,8.8,1610,.67,,,,,0,7.8,250,1627,5.7,230,1520,3.1,2653,230
108,서울,1999-02-18,2.8,-2.6,2400,7.8,1411,,,,,,,11.2,290,2222,7.3,290,1619,4,3443,290
108,서울,1999-02-19,-1.6,-4.6,732,2.2,1333,,,,,,,13.1,270,1608,8,270,1630,4.1,3550,290
108,서울,1999-02-20,-2.5,-5,750,1.1,1540,,,,,,,10.9,320,1422,6.3,290,1620,3.7,3236,320
108,서울,1999-02-21,-1.5,-6.2,731,3.9,1615,,,,,,,11.3,290,1506,5.7,320,1520,3.2,2746,290
108,서울,1999-02-22,2.6,-2,310,7.6,1507,,,,,,,8.7,290,1442,6.3,230,1453,2.5,2124,290
108,서울,1999-02-23,4.6,-1,605,9.5,1625,,,,,,,4.5,70,1755,2.8,70,1105,1.4,1247,70
108,서울,1999-02-24,5.5,3,730,8.5,1413,10.58,,,,,.7,6.3,160,147,4.7,160,219,2.1,1776,70
108,서울,1999-02-25,5.7,1.8,658,9.6,1538,,,,,,,6.1,290,1320,4,290,1328,2,1696,290
108,서울,1999-02-26,5.7,3,705,9.4,1610,,,,,,,12,290,2315,7.5,290,2340,2.1,1855,290
108,서울,1999-02-27,-1.8,-4.3,2322,4.1,0,,,,,,,14.4,290,56,8.7,290,200,5.3,4536,290
108,서울,1999-02-28,.1,-6.1,725,4.8,1320,,,,,,,10.9,250,1511,7,250,1450,2.8,2462,50
108,서울,1999-03-01,5.6,1.4,0,8.4,1504,,,,,,,10.8,230,1557,8,230,1550,3.4,2946,230
108,서울,1999-03-02,6.2,1.5,740,12.3,1530,,,,,,,8.1,290,1715,6.7,270,1700,2.7,2330,270
108,서울,1999-03-03,7.7,1.5,730,13.4,1535,,,,,,,8.5,230,1358,5.3,270,1523,2.1,1822,230
108,서울,1999-03-04,11.1,4,640,18.8,1643,,,,,,,5.3,270,1918,3.7,270,1950,1.6,1363,50
108,서울,1999-03-05,6.7,.9,2400,11.7,0,4.97,,,,,5.1,13.1,270,712,7.7,230,600,4,3478,290
108,서울,1999-03-06,4.9,-.8,412,10.5,1533,,,,,,,6.8,270,2020,5,270,2000,2.2,1910,270
108,서울,1999-03-07,5.2,1.6,740,10.8,1520,,,,,,,8.1,290,642,6,270,1010,3.1,2682,290
108,서울,1999-03-08,3.3,1.3,426,6.5,1424,1.42,,,,,0,6.6,250,1407,5,270,1600,2.4,2067,270
108,서울,1999-03-09,3.2,.4,505,7.4,1625,,,,,,,5.9,270,2003,4,270,2026,2.5,2150,270
108,서울,1999-03-10,4.1,.8,710,8.6,1342,,,,,,,8.2,290,1440,5,290,1440,1.9,1684,320
108,서울,1999-03-11,2.5,-2.8,629,7.2,1555,,,,,,,10.6,290,1421,5.7,290,1440,3.3,2833,290
108,서울,1999-03-12,5.8,-1.2,630,12,1624,,,,,,,5,250,1750,3.3,270,1806,1.6,1381,20
108,서울,1999-03-13,9.3,1.3,656,16.2,1517,,,,,,,5.1,230,1550,4,270,1640,1.8,1591,20
108,서울,1999-03-14,10.7,6.4,553,14.7,1614,1.1,,,,,0,8.9,70,2120,4.7,70,2130,1.4,1211,20
108,서울,1999-03-15,9.6,7,730,14.3,1630,2.33,,,,,0,9.8,70,205,5,70,150,3,2588,70
108,서울,1999-03-16,9.7,3.3,705,16.9,1443,,,,,,,7.9,270,1535,5,270,1540,2.2,1874,270
108,서울,1999-03-17,11.3,6.2,640,16.3,1448,,,,,,,6.9,230,1532,4.7,270,1927,1.9,1636,50
108,서울,1999-03-18,11.5,9.7,2400,13.5,1030,13,,,,,42.2,11.5,20,2223,5.3,20,2308,2.4,2032,70
108,서울,1999-03-19,6.8,2.7,2345,9.9,1100,1.58,,,,,1.6,13.8,70,1830,7.3,70,1840,4.6,3988,70
108,서울,1999-03-20,6.5,2.3,650,11.6,1605,,,,,,,8.3,70,918,5,50,20,2.8,2414,50
108,서울,1999-03-21,1.5,-3,2400,6.5,0,6.3,,,,,3,16.3,270,1533,8.3,270,1600,4.7,4067,290
108,서울,1999-03-22,-.8,-6.2,658,4.1,1640,,,,,,,8.3,250,1552,5.5,270,1610,3.1,2650,270
108,서울,1999-03-23,3.6,-3.2,703,9.7,1545,,,,,,,6,270,1833,4.2,270,1903,1.8,1565,290
